CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Target
-24294.465,68225.805,-26042.265,-31866.165,0.0,0.0,0.0,0.0,4
-24310.845,68221.98,-26041.005,-31834.305,0.0,0.0,0.0,0.0,4
-24302.52,68222.745,-26047.485,-31848.84,0.0,0.0,0.0,0.0,4
-24337.44,68223.15,-26064.405,-31849.785,0.0,0.0,0.0,0.0,4
-24390.135,68222.79,-26106.84,-31869.54,0.0,0.0,0.0,0.0,4
-24505.965,68216.31,-26188.38,-31916.025,0.0,0.0,0.0,0.0,4
-24576.525,68212.755,-26215.425,-31959.045,0.0,0.0,0.0,0.0,4
-24310.395,68229.855,-25969.455,-31850.775,0.0,0.0,0.0,0.0,4
-24122.295,68241.51,-25900.245,-31809.69,0.0,0.0,0.0,0.0,4
-24212.52,68241.015,-26008.29,-31851.945,0.0,0.0,0.0,0.0,4
-24260.805,68243.445,-26027.19,-31856.4,0.0,0.0,0.0,0.0,4
-24300.945,68245.56,-26057.565,-31862.43,0.0,0.0,0.0,0.0,4
-24344.01,68244.03,-26080.965,-31884.525,0.0,0.0,0.0,0.0,4
-24370.65,68241.375,-26086.455,-31887.315,0.0,0.0,0.0,0.0,4
-24412.455,68238.63,-26110.575,-31878.27,0.0,0.0,0.0,0.0,4
-24493.32,68237.46,-26156.115,-31875.795,0.0,0.0,0.0,0.0,4
-24502.05,68239.8,-26148.33,-31888.44,0.0,0.0,0.0,0.0,4
-24263.865,68251.365,-25967.295,-31849.11,0.0,0.0,0.0,0.0,4
-24220.89,68251.77,-26004.87,-31854.285,0.0,0.0,0.0,0.0,4
-24321.24,68245.605,-26058.33,-31854.42,0.0,0.0,0.0,0.0,4
-24280.74,68241.195,-26008.335,-31843.125,0.0,0.0,0.0,0.0,4
-24261.615,68243.22,-26008.74,-31858.695,0.0,0.0,0.0,0.0,4
-24294.375,68244.84,-26067.69,-31877.595,0.0,0.0,0.0,0.0,4
-24313.23,68246.235,-26060.04,-31850.775,0.0,0.0,0.0,0.0,4
-24355.71,68243.805,-26106.03,-31863.195,0.0,0.0,0.0,0.0,4
-24442.47,68240.385,-26139.69,-31884.93,0.0,0.0,0.0,0.0,4
-24349.905,68248.53,-26031.24,-31845.195,0.0,0.0,0.0,0.0,4
-24278.49,68248.575,-26014.995,-31856.895,0.0,0.0,0.0,0.0,4
-24270.3,68248.26,-26022.915,-31859.145,0.0,0.0,0.0,0.0,4
-24303.105,68245.38,-26042.265,-31862.745,0.0,0.0,0.0,0.0,4
-24325.74,68247.54,-26057.7,-31868.145,0.0,0.0,0.0,0.0,4
-24351.84,68250.78,-26070.705,-31859.73,0.0,0.0,0.0,0.0,4
-24372.135,68250.06,-26086.725,-31867.83,0.0,0.0,0.0,0.0,4
-24411.42,68248.17,-26093.565,-31867.92,0.0,0.0,0.0,0.0,4
-24386.67,68250.51,-26052.03,-31855.23,0.0,0.0,0.0,0.0,4
-24308.595,68250.375,-26031.015,-31851.27,0.0,0.0,0.0,0.0,4
-24347.07,68247.225,-26085.825,-31865.265,0.0,0.0,0.0,0.0,4
-24360.345,68245.785,-26081.64,-31863.825,0.0,0.0,0.0,0.0,4
-24335.235,68244.795,-26071.155,-31878.27,0.0,0.0,0.0,0.0,4
-24287.58,68246.28,-26015.67,-31851.855,0.0,0.0,0.0,0.0,4
-24289.74,68239.485,-26017.875,-31858.695,0.0,0.0,0.0,0.0,4
-24295.545,68233.905,-26029.935,-31856.175,0.0,0.0,0.0,0.0,4
-24305.895,68231.115,-26055.27,-31870.89,0.0,0.0,0.0,0.0,4
-24401.79,68228.505,-26085.645,-31870.575,0.0,0.0,0.0,0.0,4
-24383.25,68232.375,-26043.255,-31859.37,0.0,0.0,0.0,0.0,4
-24291.855,68236.65,-26011.08,-31853.79,0.0,0.0,0.0,0.0,4
-24292.395,68235.39,-26059.455,-31887.27,0.0,0.0,0.0,0.0,4
-24315.795,68234.445,-26056.8,-31856.13,0.0,0.0,0.0,0.0,4
-24355.575,68231.16,-26078.58,-31838.805,0.0,0.0,0.0,0.0,4
-24441.255,68226.255,-26147.07,-31870.755,0.0,0.0,0.0,0.0,4
-24409.44,68221.125,-26102.115,-31885.38,0.0,0.0,0.0,0.0,4
-24306.705,68224.95,-26018.505,-31850.91,0.0,0.0,0.0,0.0,4
-24393.105,68222.475,-26060.265,-31837.905,0.0,0.0,0.0,0.0,4
-24333.57,68225.085,-26035.92,-31854.24,0.0,0.0,0.0,0.0,4
-24223.86,68229.36,-25992.54,-31874.67,0.0,0.0,0.0,0.0,4
-24285.465,68222.97,-26035.38,-31869.315,0.0,0.0,0.0,0.0,4
-24310.17,68220.27,-26045.91,-31852.44,0.0,0.0,0.0,0.0,4
-24346.08,68223.51,-26054.91,-31834.62,0.0,0.0,0.0,0.0,4
-24429.825,68221.665,-26095.32,-31846.95,0.0,0.0,0.0,0.0,4
-24344.415,68223.51,-26027.685,-31832.73,0.0,0.0,0.0,0.0,4
-24222.69,68218.83,-25962.66,-31852.305,0.0,0.0,0.0,0.0,4
-24306.975,68205.285,-26085.69,-31909.365,0.0,0.0,0.0,0.0,4
-24369.57,68202.405,-26111.295,-31895.64,0.0,0.0,0.0,0.0,4
-24383.34,68200.605,-26079.48,-31863.465,0.0,0.0,0.0,0.0,4
-24340.725,68199.57,-26027.28,-31812.345,0.0,0.0,0.0,0.0,4
-24295.455,68201.46,-26027.01,-31827.69,0.0,0.0,0.0,0.0,4
-24352.92,68197.455,-26090.055,-31895.415,0.0,0.0,0.0,0.0,4
-24439.365,68191.785,-26135.325,-31890.51,0.0,0.0,0.0,0.0,4
-24416.325,68193.81,-26089.92,-31858.47,0.0,0.0,0.0,0.0,4
-24360.39,68194.845,-26060.985,-31861.98,0.0,0.0,0.0,0.0,4
-24319.485,68197.14,-26061.705,-31878.54,0.0,0.0,0.0,0.0,4
-24268.635,68198.76,-26007.12,-31863.645,0.0,0.0,0.0,0.0,4
-24292.98,68196.96,-26017.02,-31856.895,0.0,0.0,0.0,0.0,4
-24302.52,68196.105,-26036.235,-31859.595,0.0,0.0,0.0,0.0,4
-24328.755,68195.07,-26056.755,-31872.825,0.0,0.0,0.0,0.0,4
-24377.085,68194.035,-26091.855,-31891.815,0.0,0.0,0.0,0.0,4
-24388.605,68192.82,-26090.64,-31896.9,0.0,0.0,0.0,0.0,4
-24345.54,68192.595,-26056.215,-31878.09,0.0,0.0,0.0,0.0,4
-24324.3,68192.37,-26034.795,-31842.09,0.0,0.0,0.0,0.0,4
-24331.635,68191.47,-26055.405,-31856.085,0.0,0.0,0.0,0.0,4
-24351.345,68187.825,-26080.38,-31865.355,0.0,0.0,0.0,0.0,4
-24380.28,68185.62,-26084.205,-31867.74,0.0,0.0,0.0,0.0,4
-24456.87,68182.965,-26134.38,-31867.74,0.0,0.0,0.0,0.0,4
-24470.415,68184.135,-26111.16,-31846.68,0.0,0.0,0.0,0.0,4
-24314.31,68193.405,-25994.79,-31822.92,0.0,0.0,0.0,0.0,4
-24269.175,68193.27,-26012.7,-31838.625,0.0,0.0,0.0,0.0,4
-24291.27,68190.435,-26020.305,-31855.05,0.0,0.0,0.0,0.0,4
-24340.905,68190.48,-26027.1,-31832.325,0.0,0.0,0.0,0.0,4
-24376.41,68187.51,-26080.245,-31875.435,0.0,0.0,0.0,0.0,4
-24374.205,68184.135,-26082.54,-31896.135,0.0,0.0,0.0,0.0,4
-24347.655,68183.37,-26042.715,-31851.18,0.0,0.0,0.0,0.0,4
-24321.06,68184.135,-26031.555,-31829.22,0.0,0.0,0.0,0.0,4
-24280.38,68186.43,-26027.37,-31845.24,0.0,0.0,0.0,0.0,4
-24307.29,68184.18,-26048.79,-31871.385,0.0,0.0,0.0,0.0,4
-24340.725,68182.02,-26068.14,-31881.24,0.0,0.0,0.0,0.0,4
-24333.345,68183.685,-26061.525,-31880.88,0.0,0.0,0.0,0.0,4
-24359.355,68184.45,-26074.62,-31873.68,0.0,0.0,0.0,0.0,4
-24412.095,68179.14,-26108.19,-31871.925,0.0,0.0,0.0,0.0,4
-24449.58,68175.72,-26128.71,-31889.835,0.0,0.0,0.0,0.0,4
-24445.8,68176.98,-26110.17,-31879.305,0.0,0.0,0.0,0.0,4
-24388.065,68169.51,-26067.42,-31855.41,0.0,0.0,0.0,0.0,4
-24290.865,68168.655,-25991.55,-31824.72,0.0,0.0,0.0,0.0,4
-24264.63,68169.15,-25974.99,-31797.855,0.0,0.0,0.0,0.0,4
-24304.32,68165.685,-26056.215,-31844.97,0.0,0.0,0.0,0.0,4
-24306.21,68164.56,-26055.945,-31888.485,0.0,0.0,0.0,0.0,4
-24348.87,68163.84,-26059.455,-31892.355,0.0,0.0,0.0,0.0,4
-24337.44,68165.19,-26056.08,-31875.615,0.0,0.0,0.0,0.0,4
-24318.36,68166.72,-26040.015,-31869.765,0.0,0.0,0.0,0.0,4
-24320.205,68165.325,-26052.21,-31875.345,0.0,0.0,0.0,0.0,4
-24323.355,68161.185,-26044.965,-31864.815,0.0,0.0,0.0,0.0,4
-24362.64,68151.24,-26071.38,-31863.555,0.0,0.0,0.0,0.0,4
-24455.97,68144.535,-26106.345,-31849.155,0.0,0.0,0.0,0.0,4
-24555.735,68138.28,-26184.96,-31884.48,0.0,0.0,0.0,0.0,4
-24440.04,68143.995,-26075.97,-31856.49,0.0,0.0,0.0,0.0,4
-24281.28,68151.555,-26004.015,-31839.39,0.0,0.0,0.0,0.0,4
-24241.905,68154.525,-26008.38,-31866.345,0.0,0.0,0.0,0.0,4
-24253.155,68154.84,-26029.665,-31876.065,0.0,0.0,0.0,0.0,4
-24306.435,68149.17,-26036.505,-31842.855,0.0,0.0,0.0,0.0,4
-24334.38,68146.065,-26036.955,-31818.51,0.0,0.0,0.0,0.0,4
-24390.405,68142.42,-26082.09,-31842.0,0.0,0.0,0.0,0.0,4
-24444.945,68130.675,-26133.93,-31898.16,0.0,0.0,0.0,0.0,4
-24371.595,68130.45,-26055.36,-31869.855,0.0,0.0,0.0,0.0,4
-24296.94,68131.98,-26026.245,-31857.75,0.0,0.0,0.0,0.0,4
-24359.94,68132.475,-26065.395,-31863.375,0.0,0.0,0.0,0.0,4
-24363.99,68136.48,-26042.22,-31859.82,0.0,0.0,0.0,0.0,4
-24319.62,68139.495,-26018.64,-31836.33,0.0,0.0,0.0,0.0,4
-24310.89,68139.585,-26038.44,-31839.84,0.0,0.0,0.0,0.0,4
-24333.84,68137.065,-26049.645,-31839.57,0.0,0.0,0.0,0.0,4
-24347.07,68134.41,-26053.515,-31850.37,0.0,0.0,0.0,0.0,4
-24361.38,68131.035,-26067.24,-31864.14,0.0,0.0,0.0,0.0,4
-24372.135,68123.61,-26072.19,-31862.97,0.0,0.0,0.0,0.0,4
-24458.04,68119.245,-26120.7,-31867.74,0.0,0.0,0.0,0.0,4
-24508.89,68118.03,-26151.615,-31887.855,0.0,0.0,0.0,0.0,4
-24340.455,68130.315,-26017.605,-31874.985,0.0,0.0,0.0,0.0,4
-24272.19,68136.48,-25989.705,-31842.54,0.0,0.0,0.0,0.0,4
-24316.695,68131.395,-26061.03,-31870.62,0.0,0.0,0.0,0.0,4
-24280.695,68132.43,-26022.96,-31854.06,0.0,0.0,0.0,0.0,4
-24308.955,68133.96,-26045.865,-31858.56,0.0,0.0,0.0,0.0,4
-24333.66,68133.06,-26068.14,-31870.305,0.0,0.0,0.0,0.0,4
-24355.8,68132.295,-26066.655,-31860.945,0.0,0.0,0.0,0.0,4
-24383.16,68130.81,-26066.61,-31842.18,0.0,0.0,0.0,0.0,4
-24406.335,68131.17,-26082.54,-31840.605,0.0,0.0,0.0,0.0,4
-24393.015,68134.275,-26071.38,-31847.715,0.0,0.0,0.0,0.0,4
-24371.505,68136.885,-26055.675,-31865.4,0.0,0.0,0.0,0.0,4
-24363.54,68137.695,-26043.03,-31856.85,0.0,0.0,0.0,0.0,4
-24330.555,68134.77,-26021.385,-31847.76,0.0,0.0,0.0,0.0,4
-24314.67,68131.71,-26032.815,-31855.995,0.0,0.0,0.0,0.0,4
-24312.78,68130.765,-26065.845,-31866.075,0.0,0.0,0.0,0.0,4
-24345.09,68128.245,-26091.495,-31876.38,0.0,0.0,0.0,0.0,4
-24377.355,68126.31,-26068.995,-31869.54,0.0,0.0,0.0,0.0,4
-24467.535,68119.155,-26124.57,-31874.04,0.0,0.0,0.0,0.0,4
-24476.4,68116.68,-26128.53,-31887.225,0.0,0.0,0.0,0.0,4
-24366.105,68121.72,-26055.405,-31885.245,0.0,0.0,0.0,0.0,4
-24422.445,68117.265,-26108.73,-31869.18,0.0,0.0,0.0,0.0,4
-24407.325,68117.94,-26064.855,-31848.795,0.0,0.0,0.0,0.0,4
-24221.79,68128.155,-25940.88,-31829.265,0.0,0.0,0.0,0.0,4
-24210.27,68129.955,-25967.295,-31803.57,0.0,0.0,0.0,0.0,4
-24285.69,68127.075,-26007.84,-31811.49,0.0,0.0,0.0,0.0,4
-24334.155,68124.15,-26049.195,-31839.39,0.0,0.0,0.0,0.0,4
-24350.22,68120.055,-26065.98,-31853.61,0.0,0.0,0.0,0.0,4
-24366.87,68106.96,-26079.435,-31881.015,0.0,0.0,0.0,0.0,4
-24370.965,68100.21,-26072.145,-31871.745,0.0,0.0,0.0,0.0,4
-24379.74,68101.605,-26068.815,-31859.415,0.0,0.0,0.0,0.0,4
-24392.745,68105.475,-26083.08,-31872.69,0.0,0.0,0.0,0.0,4
-24375.24,68108.76,-26060.67,-31870.665,0.0,0.0,0.0,0.0,4
-24332.04,68110.965,-26058.915,-31876.92,0.0,0.0,0.0,0.0,4
-24347.43,68110.02,-26061.48,-31866.615,0.0,0.0,0.0,0.0,4
-24360.705,68108.76,-26061.84,-31871.79,0.0,0.0,0.0,0.0,4
-24335.64,68110.695,-26049.555,-31861.755,0.0,0.0,0.0,0.0,4
-24379.515,68109.795,-26061.48,-31853.025,0.0,0.0,0.0,0.0,4
-24446.655,68099.4,-26103.78,-31868.055,0.0,0.0,0.0,0.0,4
-24524.73,68089.77,-26155.935,-31881.735,0.0,0.0,0.0,0.0,4
-24540.66,68088.51,-26155.935,-31886.19,0.0,0.0,0.0,0.0,4
-24413.58,68094.27,-26055.315,-31838.49,0.0,0.0,0.0,0.0,4
-24316.47,68096.43,-26024.76,-31833.18,0.0,0.0,0.0,0.0,4
-24312.24,68098.905,-26026.38,-31841.73,0.0,0.0,0.0,0.0,4
-24231.69,68104.755,-25958.295,-31821.12,0.0,0.0,0.0,0.0,4
-24243.84,68103.135,-25993.935,-31826.745,0.0,0.0,0.0,0.0,4
-24322.05,68097.375,-26037.99,-31852.53,0.0,0.0,0.0,0.0,4
-24361.47,68094.675,-26079.39,-31891.815,0.0,0.0,0.0,0.0,4
-24374.79,68094.63,-26095.545,-31895.1,0.0,0.0,0.0,0.0,4
-24400.44,68095.935,-26111.79,-31887.045,0.0,0.0,0.0,0.0,4
-24445.62,68095.035,-26153.73,-31895.64,0.0,0.0,0.0,0.0,4
-24430.14,68098.095,-26099.64,-31867.47,0.0,0.0,0.0,0.0,4
-24319.305,68106.735,-25981.38,-31826.88,0.0,0.0,0.0,0.0,4
-24286.095,68105.7,-25998.345,-31846.365,0.0,0.0,0.0,0.0,4
-24347.295,68102.775,-26058.465,-31862.205,0.0,0.0,0.0,0.0,4
-24368.715,68104.17,-26079.57,-31878.315,0.0,0.0,0.0,0.0,4
-24345.585,68105.07,-26052.705,-31848.21,0.0,0.0,0.0,0.0,4
-24358.59,68100.39,-26063.955,-31839.255,0.0,0.0,0.0,0.0,4
-24402.96,68095.17,-26089.47,-31838.94,0.0,0.0,0.0,0.0,4
-24473.565,68092.605,-26112.825,-31849.38,0.0,0.0,0.0,0.0,4
-24460.155,68093.775,-26072.865,-31862.43,0.0,0.0,0.0,0.0,4
-24337.17,68097.78,-26010.945,-31870.89,0.0,0.0,0.0,0.0,4
-24287.94,68099.31,-26024.31,-31849.335,0.0,0.0,0.0,0.0,4
-24330.87,68095.125,-26090.505,-31880.43,0.0,0.0,0.0,0.0,4
-24361.2,68093.46,-26082.495,-31863.87,0.0,0.0,0.0,0.0,4
-24378.39,68090.94,-26063.19,-31847.13,0.0,0.0,0.0,0.0,4
-24319.26,68093.01,-26022.33,-31850.73,0.0,0.0,0.0,0.0,4
-24300.09,68093.685,-26017.56,-31854.33,0.0,0.0,0.0,0.0,4
-24363.54,68080.815,-26051.49,-31851.36,0.0,0.0,0.0,0.0,4
-24447.465,68073.255,-26097.975,-31863.285,0.0,0.0,0.0,0.0,4
-24480.675,68072.22,-26098.74,-31855.86,0.0,0.0,0.0,0.0,4
-24469.38,68073.21,-26106.66,-31866.12,0.0,0.0,0.0,0.0,4
-24380.1,68074.605,-26075.16,-31863.15,0.0,0.0,0.0,0.0,4
-24304.14,68076.63,-26043.12,-31867.515,0.0,0.0,0.0,0.0,4
-24326.055,68074.155,-26069.76,-31865.94,0.0,0.0,0.0,0.0,4
-24371.595,68073.345,-26078.22,-31873.635,0.0,0.0,0.0,0.0,4
-24367.005,68072.31,-26073.855,-31895.19,0.0,0.0,0.0,0.0,4
-24370.515,68071.545,-26058.015,-31866.12,0.0,0.0,0.0,0.0,4
-24434.82,68058.405,-26082.09,-31847.49,0.0,0.0,0.0,0.0,4
-24445.035,68052.555,-26064.495,-31853.25,0.0,0.0,0.0,0.0,4
-24391.62,68054.76,-26078.535,-31882.995,0.0,0.0,0.0,0.0,4
-24411.015,68053.905,-26088.255,-31837.32,0.0,0.0,0.0,0.0,4
-24359.22,68058.36,-26031.915,-31836.69,0.0,0.0,0.0,0.0,4
-24303.915,68061.78,-26012.385,-31847.445,0.0,0.0,0.0,0.0,4
-24287.22,68061.87,-26040.78,-31865.355,0.0,0.0,0.0,0.0,4
-24341.58,68061.06,-26068.86,-31877.595,0.0,0.0,0.0,0.0,4
-24351.615,68061.555,-26053.29,-31858.92,0.0,0.0,0.0,0.0,4
-24351.39,68064.885,-26041.365,-31849.02,0.0,0.0,0.0,0.0,4
-24403.5,68064.48,-26060.4,-31831.74,0.0,0.0,0.0,0.0,4
-24454.755,68057.685,-26091.27,-31841.19,0.0,0.0,0.0,0.0,4
-24450.795,68054.22,-26108.73,-31860.27,0.0,0.0,0.0,0.0,4
-24431.49,68055.03,-26132.13,-31879.035,0.0,0.0,0.0,0.0,4
-24459.345,68054.895,-26120.52,-31868.505,0.0,0.0,0.0,0.0,4
-24411.51,68055.795,-26042.805,-31841.46,0.0,0.0,0.0,0.0,4
-24334.335,68056.11,-26019.18,-31836.06,0.0,0.0,0.0,0.0,4
-24277.635,68063.895,-25998.84,-31832.82,0.0,0.0,0.0,0.0,4
-24301.395,68063.625,-26024.445,-31855.23,0.0,0.0,0.0,0.0,4
-24306.39,68060.565,-26035.965,-31859.28,0.0,0.0,0.0,0.0,4
-24320.43,68052.78,-26026.245,-31837.68,0.0,0.0,0.0,0.0,4
-24335.235,68046.525,-26055.99,-31851.99,0.0,0.0,0.0,0.0,4
-24349.32,68047.605,-26041.77,-31816.485,0.0,0.0,0.0,0.0,4
-24399.765,68047.02,-26075.97,-31837.77,0.0,0.0,0.0,0.0,4
-24465.825,68045.67,-26119.035,-31865.355,0.0,0.0,0.0,0.0,4
-24495.165,68041.035,-26132.445,-31870.26,0.0,0.0,0.0,0.0,4
-24353.19,68045.535,-26012.835,-31832.595,0.0,0.0,0.0,0.0,4
-24303.42,68044.32,-26011.35,-31840.74,0.0,0.0,0.0,0.0,4
-24363.45,68040.405,-26071.065,-31866.84,0.0,0.0,0.0,0.0,4
-24414.93,68037.21,-26097.48,-31873.725,0.0,0.0,0.0,0.0,4
-24406.83,68032.8,-26077.77,-31860.765,0.0,0.0,0.0,0.0,4
-24324.48,68038.47,-26007.39,-31814.64,0.0,0.0,0.0,0.0,4
-24341.895,68038.11,-26049.69,-31843.305,0.0,0.0,0.0,0.0,4
-24384.465,68036.355,-26048.07,-31830.345,0.0,0.0,0.0,0.0,4
-24468.975,68032.53,-26055.495,-31794.705,0.0,0.0,0.0,0.0,4
-24498.495,68033.34,-26015.49,-31749.93,0.0,0.0,0.0,0.0,4
-24331.14,68042.025,-25929.945,-31756.995,0.0,0.0,0.0,0.0,4
-24248.745,68045.985,-25955.28,-31795.515,0.0,0.0,0.0,0.0,4
-24326.73,68040.9,-26066.52,-31878.09,0.0,0.0,0.0,0.0,4
-24357.465,68038.065,-26102.34,-31921.83,0.0,0.0,0.0,0.0,4
-24366.87,68027.94,-26100.63,-31905.855,0.0,0.0,0.0,0.0,4
-24380.64,68023.845,-26107.11,-31884.165,0.0,0.0,0.0,0.0,4
-24411.825,68022.765,-26092.305,-31846.635,0.0,0.0,0.0,0.0,4
-24426.09,68021.73,-26086.05,-31849.74,0.0,0.0,0.0,0.0,4
-24499.845,68014.71,-26150.355,-31888.035,0.0,0.0,0.0,0.0,4
-24652.08,68005.26,-26252.1,-31930.965,0.0,0.0,0.0,0.0,4
-24540.57,68013.045,-26105.805,-31888.755,0.0,0.0,0.0,0.0,4
-24285.69,68027.04,-25921.62,-31819.095,0.0,0.0,0.0,0.0,4
-24183.27,68031.135,-25934.445,-31813.83,0.0,0.0,0.0,0.0,4
-24236.415,68028.93,-26014.05,-31843.305,0.0,0.0,0.0,0.0,4
-24321.195,68016.645,-26065.125,-31860.315,0.0,0.0,0.0,0.0,4
-24419.88,68008.23,-26126.505,-31880.88,0.0,0.0,0.0,0.0,4
-24538.815,68002.47,-26191.125,-31894.29,0.0,0.0,0.0,0.0,4
-24455.52,68006.565,-26081.55,-31857.255,0.0,0.0,0.0,0.0,4
-24299.28,68012.955,-25985.025,-31832.46,0.0,0.0,0.0,0.0,4
-24306.93,68012.955,-26018.415,-31853.88,0.0,0.0,0.0,0.0,4
-24328.395,68013.54,-26049.87,-31874.625,0.0,0.0,0.0,0.0,4
-24353.37,68015.43,-26060.625,-31864.275,0.0,0.0,0.0,0.0,4
-24397.74,68014.215,-26079.84,-31864.905,0.0,0.0,0.0,0.0,4
-24431.49,68012.46,-26097.57,-31877.865,0.0,0.0,0.0,0.0,4
-24423.345,68004.45,-26070.75,-31858.38,0.0,0.0,0.0,0.0,4
-24418.08,67994.37,-26083.08,-31868.595,0.0,0.0,0.0,0.0,4
-24459.255,67989.375,-26077.5,-31826.115,0.0,0.0,0.0,0.0,4
-24495.57,67987.485,-26087.895,-31836.375,0.0,0.0,0.0,0.0,4
-24404.175,67991.31,-26058.33,-31858.2,0.0,0.0,0.0,0.0,4
-24307.155,68000.625,-26008.065,-31839.39,0.0,0.0,0.0,0.0,4
-24374.205,68005.35,-26061.795,-31838.67,0.0,0.0,0.0,0.0,4
-24456.915,68003.01,-26115.57,-31860.495,0.0,0.0,0.0,0.0,4
-24458.445,68001.12,-26135.235,-31886.28,0.0,0.0,0.0,0.0,4
-24407.505,68003.64,-26064.495,-31856.355,0.0,0.0,0.0,0.0,4
-24235.56,68014.71,-25940.565,-31812.615,0.0,0.0,0.0,0.0,4
-24298.515,68012.955,-26013.42,-31836.6,0.0,0.0,0.0,0.0,4
-24423.705,68005.62,-26124.12,-31878.81,0.0,0.0,0.0,0.0,4
-24511.23,68002.83,-26157.465,-31869.63,0.0,0.0,0.0,0.0,4
-24450.48,68007.285,-26067.87,-31842.945,0.0,0.0,0.0,0.0,4
-24279.795,68016.555,-25954.245,-31808.97,0.0,0.0,0.0,0.0,4
-24290.73,68009.31,-26010.855,-31855.68,0.0,0.0,0.0,0.0,4
-24334.605,68003.685,-26026.605,-31872.645,0.0,0.0,0.0,0.0,4
-24372.36,68005.845,-26049.555,-31863.645,0.0,0.0,0.0,0.0,4
-24437.835,68004.585,-26112.015,-31878.99,0.0,0.0,0.0,0.0,4
-24591.6,67990.41,-26214.525,-31893.93,0.0,0.0,0.0,0.0,4
-24642.09,67981.905,-26187.93,-31860.81,0.0,0.0,0.0,0.0,4
-24436.62,67991.085,-26032.005,-31855.095,0.0,0.0,0.0,0.0,4
-24315.39,67994.415,-26057.7,-31899.645,0.0,0.0,0.0,0.0,4
-24347.07,67997.295,-26052.03,-31868.28,0.0,0.0,0.0,0.0,4
-24310.305,68000.76,-25989.705,-31815.855,0.0,0.0,0.0,0.0,4
-24312.375,68000.355,-26010.405,-31805.055,0.0,0.0,0.0,0.0,4
-24364.125,67996.125,-26042.22,-31836.24,0.0,0.0,0.0,0.0,4
-24381.18,67992.93,-26041.455,-31837.68,0.0,0.0,0.0,0.0,4
-24397.92,67997.745,-26032.545,-31815.315,0.0,0.0,0.0,0.0,4
-24424.74,67986.63,-26105.04,-31859.865,0.0,0.0,0.0,0.0,4
-24483.06,67983.39,-26116.29,-31849.56,0.0,0.0,0.0,0.0,4
-24486.03,67985.37,-26086.41,-31857.165,0.0,0.0,0.0,0.0,4
-24396.12,67984.335,-26022.15,-31845.24,0.0,0.0,0.0,0.0,4
-24311.025,67977.09,-25978.545,-31826.025,0.0,0.0,0.0,0.0,4
-24322.545,67981.23,-26026.965,-31837.86,0.0,0.0,0.0,0.0,4
-24378.66,67981.68,-26106.975,-31874.805,0.0,0.0,0.0,0.0,4
-24428.565,67976.82,-26114.58,-31868.415,0.0,0.0,0.0,0.0,4
-24561.36,67970.16,-26166.465,-31845.015,0.0,0.0,0.0,0.0,4
-24592.275,67970.655,-26200.485,-31852.89,0.0,0.0,0.0,0.0,4
-24444.315,67974.255,-26092.89,-31851.81,0.0,0.0,0.0,0.0,4
-24354.99,67976.055,-26033.94,-31883.22,0.0,0.0,0.0,0.0,4
-24330.195,67977.9,-26008.155,-31842.63,0.0,0.0,0.0,0.0,4
-24365.925,67977.27,-26042.31,-31856.67,0.0,0.0,0.0,0.0,4
-24334.74,67978.62,-26034.345,-31887.36,0.0,0.0,0.0,0.0,4
-24342.345,67976.91,-26020.935,-31842.045,0.0,0.0,0.0,0.0,4
-24359.58,67974.885,-26036.505,-31831.065,0.0,0.0,0.0,0.0,4
-24393.285,67973.4,-26043.975,-31826.07,0.0,0.0,0.0,0.0,4
-24451.515,67975.02,-26075.79,-31835.43,0.0,0.0,0.0,0.0,4
-24465.915,67975.965,-26080.695,-31837.59,0.0,0.0,0.0,0.0,4
-24387.255,67978.44,-26028.18,-31843.395,0.0,0.0,0.0,0.0,4
-24452.775,67973.445,-26127.765,-31881.825,0.0,0.0,0.0,0.0,4
-24679.71,67963.095,-26286.435,-31917.465,0.0,0.0,0.0,0.0,4
-24638.13,67967.91,-26185.005,-31878.99,0.0,0.0,0.0,0.0,4
-24327.855,67982.76,-25981.38,-31850.82,0.0,0.0,0.0,0.0,4
-24160.545,67989.96,-25929.675,-31846.14,0.0,0.0,0.0,0.0,4
-24239.88,67988.385,-25971.12,-31824.63,0.0,0.0,0.0,0.0,4
-24347.835,67981.455,-26046.63,-31860.18,0.0,0.0,0.0,0.0,4
-24388.065,67978.17,-26054.505,-31845.735,0.0,0.0,0.0,0.0,4
-24383.295,67976.955,-26059.815,-31848.255,0.0,0.0,0.0,0.0,4
-24389.19,67966.335,-26073.315,-31859.28,0.0,0.0,0.0,0.0,4
-24424.695,67958.28,-26081.28,-31842.135,0.0,0.0,0.0,0.0,4
-24592.815,67948.74,-26197.515,-31884.39,0.0,0.0,0.0,0.0,4
-24730.47,67945.77,-26247.33,-31891.995,0.0,0.0,0.0,0.0,4
-24500.16,67958.91,-26023.23,-31832.235,0.0,0.0,0.0,0.0,4
-24217.2,67969.08,-25893.36,-31848.615,0.0,0.0,0.0,0.0,4
-24157.125,67970.745,-25907.04,-31781.745,0.0,0.0,0.0,0.0,4
-24222.465,67969.125,-25940.7,-31734.18,0.0,0.0,0.0,0.0,4
-24326.55,67962.645,-26021.835,-31798.215,0.0,0.0,0.0,0.0,4
-24354.09,67957.92,-26056.305,-31843.08,0.0,0.0,0.0,0.0,4
